snapshot_time,flight_date,flight_status,airline,flight_number,departure_airport,arrival_airport,scheduled_departure,actual_departure,departure_delay_minutes,scheduled_arrival,actual_arrival,arrival_delay_minutes
20260224_225032,2026-02-23,landed,IndiGo,6E3558,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_225032,2026-02-23,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_225032,2026-02-23,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_225032,2026-02-23,landed,Super Air Jet,IU122,DPS,YIA,2026-02-23T10:00:00+00:00,2026-02-23T10:01:00+00:00,,2026-02-23T10:30:00+00:00,2026-02-23T10:04:00+00:00,
20260225_231414,2026-02-25,active,Super Air Jet,IU121,YIA,DPS,2026-02-25T16:10:00+00:00,2026-02-25T16:38:00+00:00,11.0,2026-02-25T18:35:00+00:00,,29.0
20260225_231414,2026-02-25,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_231414,2026-02-25,landed,IndiGo,6E3556,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_231414,2026-02-25,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_231414,2026-02-25,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_231414,2026-02-25,,Super Air Jet,IU123,YIA,DPS,2026-02-25T11:10:00+00:00,,,2026-02-25T13:35:00+00:00,,
20260225_231414,2026-02-24,landed,Super Air Jet,IU121,YIA,DPS,2026-02-24T16:10:00+00:00,2026-02-24T16:27:00+00:00,,2026-02-24T18:35:00+00:00,2026-02-24T18:31:00+00:00,
20260225_231414,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_231414,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_231414,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_231414,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_231417,2026-02-25,landed,Super Air Jet,IU120,DPS,YIA,2026-02-25T15:00:00+00:00,2026-02-25T15:36:00+00:00,8.0,2026-02-25T15:30:00+00:00,2026-02-25T15:38:00+00:00,8.0
20260225_231417,2026-02-25,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_231417,2026-02-25,landed,IndiGo,6E3558,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_231417,2026-02-25,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_231417,2026-02-25,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_231417,2026-02-25,,Super Air Jet,IU122,DPS,YIA,2026-02-25T10:00:00+00:00,,,2026-02-25T10:30:00+00:00,,
20260225_231417,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,2026-02-24T15:36:00+00:00,6.0
20260225_231417,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_231417,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_231417,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_231417,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_233256,2026-02-25,active,Super Air Jet,IU121,YIA,DPS,2026-02-25T16:10:00+00:00,2026-02-25T16:38:00+00:00,11.0,2026-02-25T18:35:00+00:00,,29.0
20260225_233256,2026-02-25,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_233256,2026-02-25,landed,IndiGo,6E3556,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_233256,2026-02-25,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_233256,2026-02-25,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260225_233256,2026-02-25,,Super Air Jet,IU123,YIA,DPS,2026-02-25T11:10:00+00:00,,,2026-02-25T13:35:00+00:00,,
20260225_233256,2026-02-24,landed,Super Air Jet,IU121,YIA,DPS,2026-02-24T16:10:00+00:00,2026-02-24T16:27:00+00:00,,2026-02-24T18:35:00+00:00,2026-02-24T18:31:00+00:00,
20260225_233256,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_233256,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_233256,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_233256,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260225_233259,2026-02-25,landed,Super Air Jet,IU120,DPS,YIA,2026-02-25T15:00:00+00:00,2026-02-25T15:36:00+00:00,8.0,2026-02-25T15:30:00+00:00,2026-02-25T15:38:00+00:00,8.0
20260225_233259,2026-02-25,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_233259,2026-02-25,landed,IndiGo,6E3558,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_233259,2026-02-25,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_233259,2026-02-25,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260225_233259,2026-02-25,,Super Air Jet,IU122,DPS,YIA,2026-02-25T10:00:00+00:00,,,2026-02-25T10:30:00+00:00,,
20260225_233259,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,2026-02-24T15:36:00+00:00,6.0
20260225_233259,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_233259,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_233259,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260225_233259,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260226_092526,2026-02-26,scheduled,Garuda Indonesia,GA252,YIA,DPS,2026-02-26T13:40:00+00:00,,,2026-02-26T16:10:00+00:00,,
20260226_092526,2026-02-26,scheduled,IndiGo,6E3556,YIA,DPS,2026-02-26T13:40:00+00:00,,,2026-02-26T16:10:00+00:00,,
20260226_092526,2026-02-26,scheduled,Japan Airlines,JL6931,YIA,DPS,2026-02-26T13:40:00+00:00,,,2026-02-26T16:10:00+00:00,,
20260226_092526,2026-02-26,scheduled,Etihad Airways,EY7083,YIA,DPS,2026-02-26T13:40:00+00:00,,,2026-02-26T16:10:00+00:00,,
20260226_092526,2026-02-26,scheduled,Super Air Jet,IU123,YIA,DPS,2026-02-26T11:10:00+00:00,,,2026-02-26T13:35:00+00:00,,
20260226_092526,2026-02-25,landed,Super Air Jet,IU121,YIA,DPS,2026-02-25T16:10:00+00:00,2026-02-25T16:38:00+00:00,11.0,2026-02-25T18:35:00+00:00,2026-02-25T18:46:00+00:00,11.0
20260226_092526,2026-02-25,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260226_092526,2026-02-25,landed,IndiGo,6E3556,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260226_092526,2026-02-25,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260226_092526,2026-02-25,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-25T13:40:00+00:00,2026-02-25T13:48:00+00:00,,2026-02-25T16:10:00+00:00,2026-02-25T15:56:00+00:00,
20260226_092526,2026-02-25,,Super Air Jet,IU123,YIA,DPS,2026-02-25T11:10:00+00:00,,,2026-02-25T13:35:00+00:00,,
20260226_092529,2026-02-26,scheduled,Super Air Jet,IU120,DPS,YIA,2026-02-26T15:00:00+00:00,,,2026-02-26T15:30:00+00:00,,
20260226_092529,2026-02-26,scheduled,Garuda Indonesia,GA253,DPS,YIA,2026-02-26T12:05:00+00:00,,,2026-02-26T12:55:00+00:00,,
20260226_092529,2026-02-26,scheduled,IndiGo,6E3558,DPS,YIA,2026-02-26T12:05:00+00:00,,,2026-02-26T12:55:00+00:00,,
20260226_092529,2026-02-26,scheduled,Japan Airlines,JL6930,DPS,YIA,2026-02-26T12:05:00+00:00,,,2026-02-26T12:55:00+00:00,,
20260226_092529,2026-02-26,scheduled,Etihad Airways,EY7082,DPS,YIA,2026-02-26T12:05:00+00:00,,,2026-02-26T12:55:00+00:00,,
20260226_092529,2026-02-26,scheduled,Super Air Jet,IU122,DPS,YIA,2026-02-26T10:00:00+00:00,,,2026-02-26T10:30:00+00:00,,
20260226_092529,2026-02-25,landed,Super Air Jet,IU120,DPS,YIA,2026-02-25T15:00:00+00:00,2026-02-25T15:36:00+00:00,8.0,2026-02-25T15:30:00+00:00,2026-02-25T15:38:00+00:00,8.0
20260226_092529,2026-02-25,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260226_092529,2026-02-25,landed,IndiGo,6E3558,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260226_092529,2026-02-25,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260226_092529,2026-02-25,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-25T12:05:00+00:00,2026-02-25T12:35:00+00:00,,2026-02-25T12:55:00+00:00,2026-02-25T12:43:00+00:00,
20260226_092529,2026-02-25,,Super Air Jet,IU122,DPS,YIA,2026-02-25T10:00:00+00:00,,,2026-02-25T10:30:00+00:00,,
